depth,a,t,b,delta,has_contract,threshold_est,tension,v2_last,n_mod
217,217,341,113943699467170165373301310705850172489811900028399298951769443272602412966527864471027624959905590849955,-29821944334155046058882737587919184284563090246242848643659476212777584004709858933388913132705019080611,False,None,0.9914610413265761,2,487994503
218,218,342,346310587885866104541018816678687406025678991079667195925108308019734822641943915303844629866259986781417,-93945322486820746597763097324894441409932561733197845000778406840260335756489898690928494384658271473385,False,None,0.9898072280799929,1,731991755
219,219,343,1047890742626309530465286219158335995189523555227940185914924880463059635410552389693057399571866388807355,-290794946429173456635519061096957101342284267188532133141935176924636174754190339854308993127061242883259,False,None,0.9881685181507303,1,1097987633
220,220,345,3161590185816351025080318195719555539793543829661697754023974554196889241201098456642219218661772023348273,-854466881350097936222097645046323749801879637587719203146605617966198189293129731999879959435010871723569,False,None,0.9894125681006948,2,823490725
221,221,349,9556442389198742809978792740136856836280524144896602047188723313821509063481060520178845735770007497749651,-1631666831304327257074396946422498429707034385913543402921421387897657149468442242721194841104044055007891,False,None,0.9963551312056048,4,154404511
222,222,350,29816076475591264185741788668061613979239854929273946703434964361157988628487423964571546483865085336526265,-6041749801908017527028601286918538759519385652324770770633058583386432886449569132198593799867195008300985,False,None,0.9947090709459916,1,231606767
223,223,351,91741728042763864068836186899486928878516129776990121234042481922860888761550756701784658004705381696133419,-20418748021714124092696624756057703219354721946142593435636764589546221535437192204665799952711710711457579,False,None,0.9930777735586617,1,347410151
224,224,352,279812181360271735229730202489064960517141519309306925949602623447356512036829239721494011120336396461509505,-65843241297122515301311516058777283539657295816764342554385471447412510358488546230137436964355383507481985,False,None,0.9914610413265761,1,521115227
225,225,353,848610538544775491735633891048403229314610817884593902343758225699617227614841658396762107573449692130747011,-206703718355327831950377831757540198382158147406966152158106769699785222579819577922692385105506653268664451,False,None,0.9898586800476644,1,781672841
226,226,355,2564179604562247047299788240307626383470204973567127956021175387813947065853232853654846471145230081884678025,-601763166138062923758246928110203899620101922307552207484419598384260284730750855303517006891638954313556361,False,None,0.9910622235303868,2,586254631
227,227,356,7765930769398423430270910989572545932516105000354768864023129006302222729594530074822780007135214267623782043,-1878681454125871059646287052980278480965795846576041618412861638013162386227084079768791614374440884910417051,False,None,0.9894757368785854,1,879381947
228,228,357,23444576219618634867555825506016971361759295160371076583988592704627431252853253252184821208804690846810842065,-5782828273800977755681953696240169007108367699034894847157790599760250222750915267022856030522370698670747089,False,None,0.987903166776361,1,1319072921
229,229,359,70627296481702633756153661592649581213699845799726769735804189485323819886699085811987426001212168628311518067,-17054916998556204113559676014121839892903142778491144557634960427839224540113419745635605716769016008133249395,False,None,0.9890994826731583,2,989304691
230,230,360,213056160736494817882405725076343412154787378673634469142766213941737564172654561657694127502828890236450521689,-52339022287055528954623768340760188192397269609927593608258526769283778132897563458638666649499432375915715673,False,None,0.9875422229814118,1,1483957037
231,231,363,641517024792258286875106655825819573491737818569811727299005932796744901543078293416546081506871439412383500043,-145274353947297420724423902038333879440313396085241181471239125450190289273119648158597504956574453612587472139,False,None,0.991461041326576,3,556483889
232,232,365,1943339415038965526448435812251773416694218916100701740862676126162492376830151747797347836507692467861405979937,-417034721179701596350155861340686942101934727864456985448059048578313195618442076928082922882645211213506936609,False,None,0.9926265519550947,2,417362917
233,233,369,5905171607765659242637770815852579034958678589867171458450661689576507819294122713582881877471390002081239859043,-274110449105190166248443655757696622917520243247509890129944101577540632407649118303349985319871853179235859811,False,None,0.9991977642397759,4,78255547
234,234,370,18917968625677180340592726513113877662892385234642574149154118046154014478741047663802059519587171582196070284841,-2024785149695773111424745032829230426768910194783589444191965282157112918081626877963463843132617135490058287145,False,None,0.9976239693223901,1,117383321
235,235,372,59158813481791946247137007670453914104709854634009841995066620093311025477940502037513006333107517898492912269947,-3669447844326914108915406967375410164274031654268648784971629891622356712527521587783563755051848254565473446011,False,None,0.9987483758663073,2,88037491
236,236,373,187096070864417459642846335535810866778260359622358004175616924099329004600690942296966330096706566303097542471537,-20627973952022363228181533426575354956952890683134424545331953494262998304452000947778002362539557371315225999729,False,None,0.9971898223820069,1,132056237
237,237,376,580527473431335620731409631656330849263042670307730968907684899936778870135811699259753612484887724124530238738003,34312382334349119329808524964765179770449285153881508268174777711170286755338359000939103886221453962242378617773,True,16.918891488632855,1.0009687229656878,3,49521089
